,id,preprocessed
0,0,['serriolae']
1,1,['aphani']
2,2,"['lathyrus', 'czeczottianus']"
3,3,['caricus']
4,4,['hordeum']
5,5,['subsp']
6,6,"['geranium', 'psilostemon']"
7,7,[]
8,8,[]
9,9,['pulp']
10,10,"['supply', 'elasticity']"
11,11,"['blight', 'pea']"
12,12,['emission']
13,13,['adanensis']
14,14,['royalty']
15,15,['hololeuca']
16,16,[]
17,17,['acid']
18,18,['poultry']
19,19,"['water', 'powder', 'seed', 'treatment']"
20,20,[]
21,21,"['development', 'goal']"
22,22,[]
23,23,"['laboratory', 'mammal']"
24,24,[]
25,25,"['salmon', 'anaemia']"
26,26,[]
27,27,['exploration']
28,28,['horizon']
29,29,['virus']
30,30,"['cyvv', 'clitoria', 'virus']"
31,31,['honey']
32,32,"['shelf', 'current']"
33,35,['caperatus']
34,36,['mushroom']
35,37,['caperata']
36,38,"['motor', 'boat']"
37,39,"['allium', 'colchicifolium']"
38,40,[]
39,41,['objective']
40,42,"['bird', 'flight', 'behaviour']"
41,43,"['flight', 'behaviour']"
42,44,['dioscoridi']
43,45,"['erodium', 'acaule']"
44,46,"['grappling', 'gear']"
45,47,[]
46,48,['stearnianum']
47,49,['baytopiorum']
48,50,['protein']
49,51,"['wood', 'product']"
50,52,[]
51,53,['cotinus']
52,54,[]
53,55,[]
54,56,['alpinum']
55,57,"['scent', 'behaviour']"
56,58,['stimulus']
57,59,[]
58,60,"['city', 'community']"
59,61,[]
60,62,['ice']
61,63,"['nucleotide', 'polymorphism']"
62,64,[]
63,65,"['asphodelus', 'aestivus']"
64,66,['lividum']
65,67,[]
66,68,['patulum']
67,69,[]
68,70,[]
69,71,['acid']
70,72,['clodinafop']
71,73,[]
72,74,['carbon']
73,75,[]
74,76,['engineering']
75,77,['herbicide']
76,78,"['phasmid', 'vector']"
77,79,"['phasmid', 'genetic']"
78,80,['alloy']
79,81,['biebersteinii']
80,82,['hazard']
81,83,"['trissolcus', 'semistriatus']"
82,84,[]
83,85,['ecology']
84,86,[]
85,87,['ecosystem']
86,88,"['sublethal', 'effect']"
87,89,[]
88,90,[]
89,91,[]
90,92,"['barley', 'flour']"
91,93,"['gender', 'equality']"
92,94,[]
93,95,[]
94,96,"['bispyribac', 'sodium']"
95,97,['lysosome']
96,98,[]
97,99,['livestock']
98,100,['land']
99,101,['rice']
100,102,[]
101,103,"['hordeum', 'cordobense']"
102,104,[]
103,105,['sintenisii']
104,106,['station']
105,107,[]
106,108,['obesity']
107,109,['current']
108,110,['radio']
109,111,"['turtle', 'excluder', 'device']"
110,112,['tungrovirus']
111,113,[]
112,114,"['rossby', 'parameter']"
113,115,"['field', 'day']"
114,116,['herbicide']
115,117,['mooring']
116,118,[]
117,119,"['lathyrus', 'spathulatus']"
118,120,[]
119,121,['cripavirus']
120,122,"['alcea', 'rosea']"
121,123,['rosea']
122,124,['deterrimus']
123,125,['feeding']
124,126,['virion']
125,127,"['virus', 'particle']"
126,128,['fungicide']
